event,detId,expected_x,expected_y,expected_width,unpacked_x,unpacked_y,unpacked_width
841,437790729,929,10,1,929,10,1
841,437790730,881,0,1,881,0,1
841,437790730,898,0,1,898,0,1
841,437790730,917,0,1,917,0,1
841,437790730,920,0,1,920,0,1
841,437790730,926,0,1,926,0,1
841,437791749,951,6,1,951,6,1
841,437791750,946,0,1,946,0,1
841,437791753,946,3,2,946,3,2
841,437791753,912,9,1,912,9,1
841,437791753,908,10,1,908,10,1
841,437791754,904,0,3,904,0,3
841,437791754,913,0,2,913,0,2
841,437791754,955,0,1,955,0,1
841,437792777,949,0,2,949,0,2
841,437792777,843,12,1,843,12,1
841,437792778,845,0,1,845,0,1
841,438569021,478,9,1,478,9,1
841,438569022,478,0,1,478,0,1
841,438841353,535,14,1,535,14,1
841,438841353,636,15,1,636,15,1
841,438841353,247,16,1,247,16,1
841,438841353,607,16,1,607,16,1
841,438841353,706,16,1,706,16,1
841,438841353,783,18,1,783,18,1
841,438841353,4,21,1,4,21,1
841,438841354,534,0,1,534,0,1
841,438841354,634,0,2,634,0,2
841,438841357,82,23,1,82,23,1
842,411350146,950,1,2,950,1,2
842,411350161,439,0,1,439,0,1
842,411350162,406,0,1,406,0,1
842,411358389,278,0,2,278,0,2
842,411358390,239,0,5,239,0,5
842,411362461,999,1,3,999,1,3
842,411362462,1015,1,1,1015,1,1
842,411362485,582,0,2,582,0,2
842,411362486,568,0,3,568,0,3
842,411366546,525,1,1,525,1,1
842,411366581,779,0,1,779,0,1
842,411366582,778,0,2,778,0,2
842,411366589,780,1,3,780,1,3
842,411366590,767,1,2,767,1,2
842,411612253,111,0,2,111,0,2
842,411612277,927,1,2,927,1,2
842,411612278,793,0,2,793,0,2
842,411612366,369,1,1,369,1,1
842,411616381,825,0,1,825,0,1
842,411616382,833,0,2,833,0,2
842,411620489,977,1,2,977,1,2
842,411620490,986,1,2,986,1,2
842,411628609,1011,1,1,1011,1,1
842,411628741,826,0,2,826,0,2
842,411628742,810,0,3,810,0,3
842,411628746,983,0,3,983,0,3
842,411841617,71,20,1,71,20,1
842,411849837,401,10,1,401,10,1
842,411862129,132,1,3,132,1,3
842,411862130,93,1,3,93,1,3
842,411878597,254,0,1,254,0,1
842,411878609,511,1,2,511,1,2
842,411878610,497,1,3,497,1,3
842,412099689,50,16,1,50,16,1
842,412124289,364,0,1,364,0,1
842,412128417,457,0,1,457,0,1
842,412128418,454,0,2,454,0,2
842,412128462,829,1,1,829,1,1
842,412132493,129,0,4,129,0,4
842,412132494,116,0,6,116,0,6
842,412132497,691,0,3,691,0,3
842,412132498,706,0,2,706,0,2
842,412132537,824,1,1,824,1,1
842,412132538,820,1,1,820,1,1
842,412136605,880,0,2,880,0,2
842,412374121,482,9,1,482,9,1
842,412378221,946,15,2,946,15,2
842,412378225,951,17,2,951,17,2
842,412386413,829,0,3,829,0,3
842,412386414,811,0,2,811,0,2
842,412386418,1013,0,2,1013,0,2
842,412402865,448,1,1,448,1,1
842,412402866,447,1,2,447,1,2
842,412402950,913,1,1,913,1,1
842,419738657,155,0,2,155,0,2
842,419755037,497,0,1,497,0,1
842,419755038,496,0,2,496,0,2
842,420013086,227,1,1,227,1,1
842,420013097,350,0,1,350,0,1
842,420017185,752,0,1,752,0,1
842,420234369,900,15,2,900,15,2
842,420258829,701,0,3,701,0,3
842,420258914,729,0,2,729,0,2
842,420262950,667,0,2,667,0,2
842,420492301,648,17,1,648,17,1
842,420512794,688,0,3,688,0,3
842,420529181,555,0,2,555,0,2
842,420529181,558,0,1,558,0,1
842,420754442,645,0,2,645,0,2
842,437527597,546,17,1,546,17,1
842,437783561,430,30,1,430,30,1
842,437784585,426,8,1,426,8,1
842,437784586,426,0,1,426,0,1
842,438574141,609,12,3,609,12,3
842,438575169,688,30,1,688,30,1
842,438576193,672,2,1,672,2,1
842,438576194,671,0,1,671,0,1
842,438833165,253,24,1,253,24,1
842,439622745,637,20,1,637,20,1
842,439883793,577,5,1,577,5,1
842,439883794,577,0,2,577,0,2
842,439889953,84,16,1,84,16,1
842,441193557,635,1,2,635,1,2
842,441193558,635,1,2,635,1,2
842,441200734,45,0,2,45,0,2
842,441218065,262,0,2,262,0,2
842,441218066,263,0,1,263,0,1
842,441228293,244,1,1,244,1,1
842,442243165,650,1,2,650,1,2
842,442243166,651,1,1,651,1,1
842,442267653,970,1,3,970,1,3
842,442273797,838,1,2,838,1,2
842,442273798,839,1,2,839,1,2
842,442273802,178,0,1,178,0,1
842,442274825,848,0,2,848,0,2
842,442274826,856,0,2,856,0,2
842,442297417,741,1,1,741,1,1
842,443300958,424,0,2,424,0,2
842,443350058,980,0,1,980,0,1
843,411321425,529,10,1,529,10,1
843,411321426,529,0,1,529,0,1
843,411591773,228,16,1,228,16,1
843,411853937,220,10,1,220,10,1
843,411853938,219,0,2,219,0,2
843,412103753,257,1,2,257,1,2
843,412107849,259,23,2,259,23,2
843,412124309,194,0,1,194,0,1
843,412124310,194,0,1,194,0,1
843,412390557,977,0,1,977,0,1
843,412390558,976,0,1,976,0,1
843,412394650,12,0,1,12,0,1
843,412394677,529,1,1,529,1,1
843,412394678,529,1,1,529,1,1
843,419714077,225,4,1,225,4,1
843,419714077,203,5,1,203,5,1
843,419714077,206,5,1,206,5,1
843,419714077,217,5,1,217,5,1
843,419714078,201,0,1,201,0,1
843,419714078,205,0,2,205,0,2
843,419714078,217,0,1,217,0,1
843,419714078,225,0,1,225,0,1
843,419984413,752,7,1,752,7,1
843,419984413,744,8,2,744,8,2
843,419984413,752,8,1,752,8,1
843,419984413,756,8,3,756,8,3
843,419984413,880,8,1,880,8,1
843,419984414,740,0,2,740,0,2
843,419984414,750,0,1,750,0,1
843,419984414,881,0,1,881,0,1
843,419984417,775,8,1,775,8,1
843,419984417,775,9,1,775,9,1
843,419984417,848,11,1,848,11,1
843,419984418,779,0,1,779,0,1
843,419984418,850,0,1,850,0,1
843,420230173,218,0,1,218,0,1
843,420234269,191,30,2,191,30,2
843,420246561,10,10,1,10,10,1
843,420246561,199,14,1,199,14,1
843,420246561,427,21,1,427,21,1
843,420246562,193,0,1,193,0,1
843,420246565,467,5,1,467,5,1
843,420246565,66,8,1,66,8,1
843,420246565,68,8,1,68,8,1
843,420246566,62,0,2,62,0,2
843,420246566,65,0,2,65,0,2
843,420246566,73,0,2,73,0,2
843,420246566,467,0,1,467,0,1
843,420246569,538,15,1,538,15,1
843,420246569,829,16,1,829,16,1
843,420492317,410,22,1,410,22,1
843,420508705,99,6,2,99,6,2
843,420508706,111,0,1,111,0,1
843,420512801,349,1,1,349,1,1
843,420512802,335,1,2,335,1,2
843,420512805,369,0,1,369,0,1
843,420512805,612,0,2,612,0,2
843,420512806,358,0,1,358,0,1
843,420512806,370,0,2,370,0,2
843,420512806,599,0,2,599,0,2
843,420512809,594,1,3,594,1,3
843,420512810,577,1,2,577,1,2
843,420512813,469,0,1,469,0,1
843,420512814,482,0,2,482,0,2
843,420512817,584,0,1,584,0,1
843,420512818,592,0,1,592,0,1
843,420512821,244,0,1,244,0,1
843,420512822,256,0,1,256,0,1
843,420516909,766,1,1,766,1,1
843,420516910,766,1,1,766,1,1
843,420754461,618,17,1,618,17,1
843,420770837,838,2,2,838,2,2
843,420770838,827,0,1,827,0,1
843,420770845,157,1,2,157,1,2
843,420770846,155,0,1,155,0,1
843,420770853,200,18,1,200,18,1
843,420774937,119,1,2,119,1,2
843,420774938,106,1,2,106,1,2
843,420774941,9,1,2,9,1,2
843,420774945,666,1,1,666,1,1
843,420774946,660,1,2,660,1,2
843,420774949,288,0,2,288,0,2
843,420774950,287,0,7,287,0,7
843,420779041,543,1,2,543,1,2
843,420779042,530,1,1,530,1,1
843,420779065,526,0,2,526,0,2
843,420779066,537,0,1,537,0,1
843,420779069,849,1,2,849,1,2
843,420779070,863,1,1,863,1,1
843,420783157,310,0,1,310,0,1
843,420783158,309,0,2,309,0,2
843,437521461,474,11,1,474,11,1
843,437521462,474,0,1,474,0,1
843,437789713,495,14,2,495,14,2
843,437789714,495,0,2,495,0,2
843,438568009,9,0,1,9,0,1
843,438568010,10,0,1,10,0,1
843,438840341,937,29,1,937,29,1
843,438840345,890,27,1,890,27,1
844,411337826,692,0,1,692,0,1
844,411350105,890,0,2,890,0,2
844,411350105,426,1,1,426,1,1
844,411350105,430,1,2,430,1,2
844,411350106,902,0,2,902,0,2
844,411350106,425,1,1,425,1,1
844,411350106,434,1,3,434,1,3
844,411354237,70,0,2,70,0,2
844,411354237,733,1,2,733,1,2
844,411354238,71,0,1,71,0,1
844,411354238,720,1,2,720,1,2
844,411358337,13,1,1,13,1,1
844,411358337,554,1,2,554,1,2
844,411358338,12,1,1,12,1,1
844,411358338,555,1,2,555,1,2
844,411358341,106,1,2,106,1,2
844,411358342,107,1,1,107,1,1
844,411358350,356,1,3,356,1,3
844,411358350,406,1,2,406,1,2
844,411583542,293,0,1,293,0,1
844,411612249,439,1,1,439,1,1
844,411612250,437,1,1,437,1,1
844,411616329,339,1,3,339,1,3
844,411616330,347,1,1,347,1,1
844,411616349,289,1,2,289,1,2
844,411616350,302,1,2,302,1,2
844,411616381,877,1,2,877,1,2
844,411616382,863,1,2,863,1,2
844,411616385,960,1,2,960,1,2
844,411616386,949,1,2,949,1,2
844,411624593,793,0,1,793,0,1
844,411624594,794,0,1,794,0,1
844,411624597,125,0,1,125,0,1
844,411624598,125,0,1,125,0,1
844,411628697,792,1,2,792,1,2
844,411628698,794,1,1,794,1,1
844,411862105,441,0,2,441,0,2
844,411862106,430,0,1,430,0,1
844,411866189,436,1,2,436,1,2
844,411866190,449,1,2,449,1,2
844,411866229,744,1,2,744,1,2
844,411866230,757,1,3,757,1,3
844,411870246,475,0,1,475,0,1
844,411878549,347,1,1,347,1,1
844,411878550,351,1,2,351,1,2
844,411878550,710,1,2,710,1,2
844,412124221,815,1,2,815,1,2
844,412124222,838,1,2,838,1,2
844,412124249,509,0,1,509,0,1
844,412124250,501,0,1,501,0,1
844,412128373,973,1,2,973,1,2
844,412128374,981,1,2,981,1,2
844,412128422,508,0,1,508,0,1
844,412136573,826,0,2,826,0,2
844,412136581,574,0,12,574,0,4
844,412136582,540,0,5,540,0,5
844,412136594,543,1,4,543,1,4
844,412140693,373,1,2,373,1,2
844,412140694,394,1,2,394,1,2
844,412140694,397,1,2,397,1,2
844,412361757,776,0,1,776,0,1
844,412378198,840,0,1,840,0,1
844,412386393,514,0,1,514,0,1
844,412386394,506,0,1,506,0,1
844,412390517,634,1,2,634,1,2
844,412390518,658,1,2,658,1,2
844,412398669,663,0,4,663,0,4
844,412398670,660,0,2,660,0,2
844,419697745,709,24,1,709,24,1
844,419714053,287,9,2,287,9,2
844,419714054,301,0,2,301,0,2
844,419734541,412,21,3,412,21,3
844,419738657,188,0,1,188,0,1
844,419746821,777,0,1,777,0,1
844,419746822,780,0,2,780,0,2
844,419747069,343,1,1,343,1,1
844,419747070,337,1,1,337,1,1
844,419959885,939,26,3,939,26,3
844,419959889,703,20,2,703,20,2
844,419972105,570,0,2,570,0,2
844,419976201,470,9,2,470,9,2
844,419976202,483,0,2,483,0,2
844,419984482,678,0,1,678,0,1
844,419992677,240,25,2,240,25,2
844,419996805,225,14,1,225,14,1
844,420013066,460,0,2,460,0,2
844,420013333,1006,0,2,1006,0,2
844,420013334,999,0,2,999,0,2
844,420013337,917,0,2,917,0,2
844,420013338,909,0,2,909,0,2
844,420017161,466,1,1,466,1,1
844,420017162,471,1,1,471,1,1
844,420017445,956,1,1,956,1,1
844,420017446,949,1,1,949,1,1
844,420017449,904,1,2,904,1,2
844,420017450,896,1,2,896,1,2
844,420226053,228,23,1,228,23,1
844,420254769,893,0,2,893,0,2
844,420267017,146,0,1,146,0,1
844,420488201,603,2,1,603,2,1
844,420488202,608,0,1,608,0,1
844,420754437,839,2,2,839,2,2
844,420754438,860,0,3,860,0,3
844,420758533,671,26,2,671,26,2
844,420766770,319,0,1,319,0,1
844,420774941,232,1,1,232,1,1
844,420779185,561,1,1,561,1,1
844,420787462,836,0,1,836,0,1
844,420791501,842,1,1,842,1,1
844,437525541,921,23,1,921,23,1
844,437525541,933,23,1,933,23,1
844,437525541,855,24,1,855,24,1
844,437525545,957,24,1,957,24,1
844,437785605,9,12,1,9,12,1
844,437785605,41,14,1,41,14,1
844,437785606,5,0,2,5,0,2
844,437785606,57,0,1,57,0,1
844,437785673,35,10,1,35,10,1
844,437785673,42,10,1,42,10,1
844,437785673,44,10,1,44,10,1
844,437785673,33,11,8,33,11,8
844,437785674,39,0,1,39,0,1
844,437785674,44,0,2,44,0,2
844,437786697,66,14,1,66,14,1
844,437786698,54,0,1,54,0,1
844,437787653,99,16,1,99,16,1
844,437787721,36,5,1,36,5,1
844,437787721,34,6,1,34,6,1
844,437787721,688,15,1,688,15,1
844,437787722,56,0,1,56,0,1
844,437787722,66,0,3,66,0,3
844,437787722,696,0,1,696,0,1
844,437788677,83,11,2,83,11,2
844,437788677,22,29,2,22,29,2
844,437788677,22,30,1,22,30,1
844,437788678,92,0,1,92,0,1
844,437788745,140,28,2,140,28,2
844,437788746,13,0,2,13,0,2
844,437789701,64,12,2,64,12,2
844,437789702,47,0,2,47,0,2
844,437790793,942,19,1,942,19,1
844,437790793,912,20,2,912,20,2
844,437792841,145,5,1,145,5,1
844,437792842,135,0,1,135,0,1
844,438573109,496,27,2,496,27,2
844,438573109,883,28,1,883,28,1
844,438573109,941,28,1,941,28,1
844,438574137,928,0,1,928,0,1
844,438574138,926,0,1,926,0,1
844,438835205,9,11,2,9,11,2
844,438835206,8,0,1,8,0,1
844,438835305,18,9,1,18,9,1
844,438835306,20,0,1,20,0,1
844,438841349,185,25,1,185,25,1
844,439619653,65,21,2,65,21,2
844,439620685,490,4,1,490,4,1
844,439620685,619,4,2,619,4,2
844,439620686,490,0,1,490,0,1
844,439620686,618,0,2,618,0,2
844,439885829,455,5,1,455,5,1
844,439885829,637,5,1,637,5,1
844,439885830,456,0,1,456,0,1
844,439885830,634,0,1,634,0,1
844,441189469,772,1,1,772,1,1
844,441189470,776,1,1,776,1,1
844,441213957,163,1,2,163,1,2
844,441213957,525,1,1,525,1,1
844,441213958,138,0,5,138,0,5
844,441213958,161,1,2,161,1,2
844,441213958,525,1,2,525,1,2
844,441237597,888,0,2,888,0,2
844,441237598,882,0,3,882,0,3
844,442280034,222,0,1,222,0,1
844,442285061,661,1,1,661,1,1
844,442285062,665,1,3,665,1,3
844,442285062,679,1,2,679,1,2
844,442288222,291,0,1,291,0,1
845,420779102,533,1,1,533,1,1
845,438045705,615,31,1,615,31,1
845,438045709,345,0,2,345,0,2
845,438045710,346,0,2,346,0,2
845,438054925,336,25,1,336,25,1
845,439095313,760,27,1,760,27,1
845,439108633,842,5,1,842,5,1
845,439108634,844,0,1,844,0,1
845,440164385,868,14,1,868,14,1
845,440164386,869,0,2,869,0,2
845,441196589,526,1,1,526,1,1
845,441196590,526,1,1,526,1,1
845,441221173,757,0,1,757,0,1
845,441221174,758,0,3,758,0,3
845,442247213,228,1,2,228,1,2
845,442247214,227,1,1,227,1,1
845,442277941,630,0,1,630,0,1
845,442277942,630,0,2,630,0,2
845,442292293,899,1,1,899,1,1
845,443297837,484,1,2,484,1,2
845,443297838,484,1,1,484,1,1
845,443301957,503,1,2,503,1,2
845,443336761,332,0,2,332,0,2
845,443336761,341,0,2,341,0,2
845,443336761,348,0,2,348,0,2
845,443337781,126,0,2,126,0,2
845,443337782,126,0,2,126,0,2
846,411628566,456,0,1,456,0,1
846,411841614,202,0,1,202,0,1
846,411845757,311,9,5,311,9,5
846,411845757,306,10,2,306,10,2
846,411862154,170,0,1,170,0,1
846,411866289,191,1,1,191,1,1
846,411866289,836,1,1,836,1,1
846,411870378,785,1,1,785,1,1
846,411874553,826,0,1,826,0,1
846,411878417,955,0,4,955,0,4
846,412116081,561,29,1,561,29,1
846,412116101,714,6,1,714,6,1
846,412124273,499,0,2,499,0,2
846,412124274,490,0,1,490,0,1
846,412124274,495,0,2,495,0,2
846,412124310,840,1,2,840,1,2
846,412124358,662,0,1,662,0,1
846,412128398,800,1,1,800,1,1
846,412128438,875,1,2,875,1,2
846,412132366,273,1,1,273,1,1
846,412136646,423,1,1,423,1,1
846,412140734,453,1,1,453,1,1
846,412140770,204,1,1,204,1,1
846,412140809,284,1,1,284,1,1
846,412140822,581,1,1,581,1,1
846,412357717,232,13,2,232,13,2
846,412357730,486,0,2,486,0,2
846,412361821,442,15,1,442,15,1
846,412361825,514,20,1,514,20,1
846,412361834,59,0,1,59,0,1
846,412365917,370,18,1,370,18,1
846,412369933,831,29,1,831,29,1
846,412369953,404,10,1,404,10,1
846,412370002,668,0,1,668,0,1
846,412374053,106,15,1,106,15,1
846,412374109,555,23,1,555,23,1
846,412374133,408,31,2,408,31,2
846,412378205,938,27,1,938,27,1
846,412378249,241,18,1,241,18,1
846,412378249,252,19,1,252,19,1
846,412378269,505,20,1,505,20,1
846,412382250,27,0,1,27,0,1
846,412382329,343,20,1,343,20,1
846,412382333,509,28,1,509,28,1
846,412382357,734,19,1,734,19,1
846,412386397,81,0,1,81,0,1
846,412386478,422,1,1,422,1,1
846,412386481,110,1,1,110,1,1
846,412390542,944,0,2,944,0,2
846,412390557,807,0,1,807,0,1
846,412390617,353,0,1,353,0,1
846,412398778,673,1,1,673,1,1
846,412398822,825,0,1,825,0,1
846,412398822,828,0,1,828,0,1
846,412398850,959,1,2,959,1,2
846,420226094,356,0,2,356,0,2
846,420230149,648,8,1,648,8,1
846,420250677,825,0,2,825,0,2
846,420250714,93,1,1,93,1,1
846,420262982,745,1,1,745,1,1
846,420484114,7,0,4,7,0,4
846,420484126,24,0,2,24,0,2
846,420484206,542,0,1,542,0,1
846,420496453,223,3,2,223,3,2
846,420500533,203,24,1,203,24,1
846,420500533,70,26,1,70,26,1
846,420512817,398,1,1,398,1,1
846,420512846,55,1,1,55,1,1
846,420516898,425,0,1,425,0,1
846,420516941,618,0,1,618,0,1
846,420516945,869,0,1,869,0,1
846,420517038,519,0,1,519,0,1
846,420521014,815,0,1,815,0,1
846,420521041,290,1,1,290,1,1
846,420521042,267,1,2,267,1,2
846,420521061,911,0,3,911,0,3
846,420521121,397,0,1,397,0,1
846,420529162,90,0,1,90,0,1
846,420529454,603,1,1,603,1,1
846,420746245,385,17,1,385,17,1
846,420746249,51,20,2,51,20,2
846,420746253,117,19,2,117,19,2
846,420746253,113,20,1,113,20,1
846,420746277,386,9,4,386,9,4
846,420746278,859,0,1,859,0,1
846,420746317,293,28,1,293,28,1
846,420746333,230,11,2,230,11,2
846,420746334,236,0,1,236,0,1
846,420754446,707,0,1,707,0,1
846,420754461,574,15,1,574,15,1
846,420754493,888,19,1,888,19,1
846,420754497,823,2,2,823,2,2
846,420754497,835,3,6,835,3,6
846,420754497,839,4,1,839,4,1
846,420754498,806,0,5,806,0,5
846,420762677,664,6,1,664,6,1
846,420762693,78,14,3,78,14,3
846,420762765,819,22,1,819,22,1
846,420770845,881,27,5,881,27,5
846,420770849,917,26,2,917,26,2
846,420770861,219,7,1,219,7,1
846,420770861,228,7,3,228,7,3
846,420770957,922,1,1,922,1,1
846,420774937,474,1,1,474,1,1
846,420774946,684,1,2,684,1,2
846,420774953,10,0,1,10,0,1
846,420774954,400,1,1,400,1,1
846,420774958,410,0,9,410,0,1
846,420775002,851,1,1,851,1,1
846,420779049,199,1,1,199,1,1
846,420779178,955,0,1,955,0,1
846,420779182,46,1,1,46,1,1
846,420783154,881,1,1,881,1,1
846,420783178,79,1,3,79,1,3
846,420783213,151,0,1,151,0,1
846,420783218,472,1,1,472,1,1
846,420783238,77,1,1,77,1,1
846,420791342,925,0,2,925,0,2
846,420791394,929,0,2,929,0,2
846,420791590,151,1,1,151,1,1
846,420791597,824,0,1,824,0,1
847,411600029,157,26,1,157,26,1
847,411833365,811,18,2,811,18,2
847,411833369,952,18,1,952,18,1
847,411833369,942,19,1,942,19,1
847,411833369,952,19,2,952,19,2
847,411849869,393,2,5,393,2,5
847,411849870,465,0,5,465,0,5
847,411853981,261,24,4,261,24,4
847,412112013,408,0,2,408,0,2
847,412112014,432,0,3,432,0,3
847,412116125,336,21,2,336,21,2
847,412378269,259,19,3,259,19,3
847,412398786,491,0,1,491,0,1
847,412402858,898,1,1,898,1,1
847,419738722,621,0,1,621,0,1
847,419984509,406,13,1,406,13,1
847,437528649,659,3,2,659,3,2
847,437528650,677,0,2,677,0,2
847,437530697,823,27,2,823,27,2
847,437781541,144,29,1,144,29,1
847,437782565,106,3,1,106,3,1
847,437782566,103,0,2,103,0,2
847,438061061,747,15,2,747,15,2
847,438061061,763,15,2,763,15,2
847,438061061,803,15,3,803,15,3
847,438567997,872,18,1,872,18,1
847,438830129,280,20,1,280,20,1
847,439116805,256,9,2,256,9,2
847,439116806,257,0,2,257,0,2
847,439616657,18,2,3,18,2,3
847,439617677,179,15,2,179,15,2
847,439617678,165,0,2,165,0,2
847,439620749,187,17,2,187,17,2
847,439622797,227,23,1,227,23,1
847,439625869,141,5,2,141,5,2
847,439625870,123,0,3,123,0,3
847,439627917,220,30,1,220,30,1
847,439878725,278,25,1,278,25,1
847,440175621,241,12,2,241,12,2
847,440175622,242,0,2,242,0,2
847,441211977,852,0,1,852,0,1
847,441211977,858,0,2,858,0,2
847,441211977,896,0,2,896,0,2
847,441211978,851,0,2,851,0,2
847,441211978,857,0,1,857,0,1
847,441211978,895,0,2,895,0,2
847,441224278,413,1,1,413,1,1
847,441236513,804,0,1,804,0,1
847,441236514,803,0,2,803,0,2
847,442262606,79,0,2,79,0,2
847,442265677,355,0,2,355,0,2
847,442265677,515,0,2,515,0,2
847,442265677,680,0,2,680,0,2
847,442265678,351,0,2,351,0,2
847,442265678,515,0,2,515,0,2
847,442265678,682,0,2,682,0,2
847,442296349,660,0,2,660,0,2
847,442296350,660,0,2,660,0,2
847,443320401,207,1,3,207,1,3
847,443320402,202,1,1,202,1,1
847,443321425,320,1,2,320,1,2
847,443321426,320,1,2,320,1,2
847,443322449,800,1,3,800,1,3
847,443322450,803,1,1,803,1,1
847,443329601,554,1,1,554,1,1
847,443329613,79,1,2,79,1,2
847,443339830,706,0,1,706,0,1
847,443357202,755,0,1,755,0,1
847,443360277,908,1,2,908,1,2
847,443360278,909,1,2,909,1,2
848,411354313,386,0,2,386,0,2
848,411354314,377,0,2,377,0,2
848,411358406,656,0,1,656,0,1
848,411358421,629,1,2,629,1,2
848,411358422,616,1,2,616,1,2
848,411366585,48,1,2,48,1,2
848,411591685,487,12,1,487,12,1
848,411608078,482,0,2,482,0,2
848,411608209,93,18,2,93,18,2
848,411608213,44,14,2,44,14,2
848,411608214,71,0,2,71,0,2
848,411612305,692,1,1,692,1,1
848,411612321,197,0,2,197,0,2
848,411612322,189,0,2,189,0,2
848,411612333,812,1,3,812,1,3
848,411612334,825,1,2,825,1,2
848,411616445,111,1,3,111,1,3
848,411616446,102,1,2,102,1,2
848,411620546,894,1,2,894,1,2
848,411862182,336,0,1,336,0,1
848,411862189,653,1,5,653,1,5
848,411862190,661,1,4,661,1,4
848,411866289,584,1,1,584,1,1
848,411866290,581,1,2,581,1,2
848,411866310,271,0,1,271,0,1
848,411870437,356,1,1,356,1,1
848,411874517,443,1,1,443,1,1
848,411874518,434,1,4,434,1,4
848,412124325,216,0,5,216,0,5
848,412124326,216,0,3,216,0,3
848,412128429,937,0,2,937,0,2
848,412132565,63,0,2,63,0,2
848,412132566,47,0,3,47,0,3
848,412136661,420,1,1,420,1,1
848,412136662,435,1,2,435,1,2
848,412378221,32,6,1,32,6,1
848,412378222,50,0,1,50,0,1
848,412386437,557,0,2,557,0,2
848,412386438,537,0,2,537,0,2
848,412386473,651,1,3,651,1,3
848,412386474,687,1,3,687,1,3
848,412390577,802,0,2,802,0,2
848,412390578,765,0,3,765,0,3
848,419755122,315,0,3,315,0,3
848,420009034,219,0,2,219,0,2
848,420013158,277,1,8,277,1,8
848,420254821,559,0,1,559,0,1
848,420512837,683,0,1,683,0,1
848,420525141,731,1,1,731,1,1
848,437527609,282,6,2,282,6,2
848,437527609,291,8,1,291,8,1
848,437527610,293,0,2,293,0,2
848,437781525,670,24,1,670,24,1
848,437782549,687,3,1,687,3,1
848,437782550,688,0,1,688,0,1
848,438576209,196,2,1,196,2,1
848,438576210,197,0,2,197,0,2
848,438831133,766,14,1,766,14,1
848,438831134,767,0,2,767,0,2
848,439094301,632,5,2,632,5,2
848,439112713,273,14,1,273,14,1
848,439623793,901,4,1,901,4,1
848,439623794,903,0,1,903,0,1
848,439880745,870,16,1,870,16,1
848,439889030,472,0,1,472,0,1
848,441202765,66,0,2,66,0,2
848,441202766,65,0,2,65,0,2
848,441219121,457,0,2,457,0,2
848,441219121,516,0,2,516,0,2
848,441219122,440,0,18,440,0,2
848,441219122,465,0,3,465,0,3
848,441219122,469,0,1,469,0,1
848,441219122,520,0,2,520,0,2
848,441221190,739,1,1,739,1,1
848,441221190,746,1,2,746,1,2
848,441221190,751,1,1,751,1,1
848,441221190,754,1,3,754,1,3
848,441227285,137,0,2,137,0,2
848,441227286,136,0,2,136,0,2
848,441237570,504,1,2,504,1,2
848,441237570,516,1,4,516,1,4
848,441237570,528,1,2,528,1,2
848,441237570,535,1,2,535,1,2
848,441237570,541,1,1,541,1,1
848,441237570,550,1,1,550,1,1
848,442254421,189,0,2,189,0,2
848,442254422,188,0,1,188,0,1
848,442279945,766,1,1,766,1,1
848,442285069,158,0,2,158,0,2
848,442285069,300,0,2,300,0,2
848,442285070,155,0,2,155,0,2
848,442285070,300,0,2,300,0,2
848,442286089,441,0,7,441,0,7
848,442286090,488,0,6,488,0,6
848,442286137,87,1,4,87,1,4
848,443307101,349,0,1,349,0,1
848,443307102,348,0,2,348,0,2
848,443326501,432,1,4,432,1,4
